画面,テスト項目,操作手順,期待する結果,テスト結果,対応すべきこと
アラート一覧,アラート一覧の表示,ログイン済みユーザーで /alerts にアクセスする,ローディングスケルトンが表示された後アラートカード一覧が表示される（1ページ最大10件）,,
アラート一覧,アラートが存在しない場合の空状態,アラートが0件のユーザーで /alerts にアクセスする,ベルアイコンと「アラートはありません」メッセージが表示される,,
アラート一覧,レベルフィルター（Yellow）,レベルドロップダウンで「Yellow」を選択する,黄色レベルのアラートのみ表示される,,
アラート一覧,レベルフィルター（Red）,レベルドロップダウンで「Red」を選択する,赤色レベルのアラートのみ表示される,,
アラート一覧,ステータスフィルター（未解決）,ステータスドロップダウンで「未解決」を選択する,未解決のアラートのみ表示される,,
アラート一覧,ステータスフィルター（解決済み）,ステータスドロップダウンで「解決済み」を選択する,解決済みバッジ付きのアラートのみ表示される,,
アラート一覧,アラートを解決する,未解決アラートの「解決」ボタンをクリックする,トースト通知が表示されアラートが解決済みに変わる,,
アラート一覧,解決済みアラートを再開する,解決済みアラートの「再開」ボタンをクリックする,トースト通知が表示されアラートが未解決に戻る,,
アラート一覧,サマリーバッジの件数確認,アラート一覧ページ上部のサマリーバッジを確認する,全件・Yellow件数・Red件数・未解決件数・解決済み件数が正しく表示される,,
アラート一覧,推奨アクションの表示,アラートカードの推奨アクション欄を確認する,2〜3件の具体的な推奨アクション（タイトルと説明）が表示される,,
アラート一覧,プロジェクト詳細からのアラート表示,プロジェクト詳細ページの「アラート」タブを開く,そのプロジェクトに紐づくアラートのみ表示される,,
Issue作成,テンプレート選択でフォーム項目が変化する,Issue作成画面でテンプレートを「バグ修正」に切り替える,バグ修正用の動的項目（再現手順・期待結果・実際結果など）がフォームに表示される,,
Issue作成,必須項目未入力バリデーション,タイトルを空のまま作成ボタンを押す,タイトル欄にバリデーションエラーが表示され送信されない,,
Issue作成,全項目入力で作成成功,テンプレート選択しタイトル・ストーリーポイント・見積もり時間を入力して作成する,トースト通知が表示されプロジェクト詳細ページに遷移する,,
Issue作成,最小必須項目のみで作成,タイトルとストーリーポイント・見積もり時間のみ入力して作成する,Issueが正常に作成される,,
Issue作成,DoD項目の追加と削除,DoD追加ボタンで条件を2件追加し1件削除する,追加した条件がリストに反映され削除した条件が消える,,
Issue作成,ストーリーポイントの選択,ストーリーポイントのセレクトから値を選択する,1〜13の範囲で選択でき選択値がフォームに反映される,,
Issue作成,期日の選択,期日ピッカーから日付を選択する,選択した日付がフォーム上に表示される,,
Issue詳細,Issue詳細ページの表示,ログイン済みユーザーで /issues/[issueId] にアクセスする,タイトル・ステータス・ストーリーポイント・見積もり時間・期日・アサイン者・DoD・作業ログが表示される,,
Issue詳細,ステータス変更（未着手→進行中）,ステータスドロップダウンで「進行中」を選択する,ステータスバッジが即座に「進行中」に更新される,,
Issue詳細,ステータス変更（進行中→レビュー中→完了）,ステータスを「レビュー中」に変更しさらに「完了」に変更する,各変更後にステータスバッジが即座に更新される,,
Issue詳細,DoDチェックボックスのトグル,DoD項目のチェックボックスをクリックする,チェック状態が即座に切り替わる（楽観的更新）,,
Issue詳細,DoD項目の新規追加,DoD追加ボタンをクリックし条件テキストを入力して保存する,新しいDoD項目がチェックリストに追加される,,
